Evaluation mean precision: 0.0146666666667
Best model changed with mean precision: 0.0146666666667
Step 33 (20013) @ Episode 4/5, action 7, reward -1,loss: 0.686694800854
Step 34 (20014) @ Episode 4/5, action 7, reward -1,loss: 0.493763267994
Step 35 (20015) @ Episode 4/5, action 6, reward 1,loss: 0.774905562401
Step 36 (20016) @ Episode 4/5, action 3, reward 1,loss: 0.659509420395
Step 37 (20017) @ Episode 4/5, action 7, reward -1,loss: 0.474156171083
Step 38 (20018) @ Episode 4/5, action 5, reward 1,loss: 0.678460776806
Step 39 (20019) @ Episode 4/5, action 1, reward -1,loss: 0.93359041214
Step 40 (20020) @ Episode 4/5, action 0, reward -1,loss: 0.602064847946
Step 41 (20021) @ Episode 4/5, action 1, reward -1,loss: 0.86693572998
Step 42 (20022) @ Episode 4/5, action 10, reward -3,loss: 0.272352695465
Episode Reward: -3 Episode Length: 43Step 0 (20023) @ Episode 5/5, action 6, reward 1,loss: 0.581948757172
Step 1 (20024) @ Episode 5/5, action 1, reward -1,loss: 0.416127502918
Step 2 (20025) @ Episode 5/5, action 6, reward 1,loss: 0.363690793514
Step 3 (20026) @ Episode 5/5, action 6, reward 1,loss: 0.536024332047
Step 4 (20027) @ Episode 5/5, action 6, reward 1,loss: 0.562678992748
Step 5 (20028) @ Episode 5/5, action 8, reward 1,loss: 0.331807255745
Step 6 (20029) @ Episode 5/5, action 3, reward 1,loss: 0.290198177099
Step 7 (20030) @ Episode 5/5, action 3, reward 1,loss: 0.696942031384
Step 8 (20031) @ Episode 5/5, action 7, reward 1,loss: 0.330267131329
Step 9 (20032) @ Episode 5/5, action 10, reward -3,loss: 0.836001694202
Episode Reward: 4 Episode Length: 10Image208 is being loaded: T2.jpegStep 0 (20033) @ Episode 1/5, action 6, reward 1,loss: 0.857518434525
Step 1 (20034) @ Episode 1/5, action 6, reward 1,loss: 0.568543791771
Step 2 (20035) @ Episode 1/5, action 6, reward 1,loss: 0.739017367363
Step 3 (20036) @ Episode 1/5, action 4, reward -1,loss: 0.376560389996
Step 4 (20037) @ Episode 1/5, action 0, reward 1,loss: 0.694382190704
Step 5 (20038) @ Episode 1/5, action 7, reward -1,loss: 0.647226452827
Step 6 (20039) @ Episode 1/5, action 0, reward -1,loss: 0.507033705711
Step 7 (20040) @ Episode 1/5, action 6, reward 1,loss: 0.400556921959
Step 8 (20041) @ Episode 1/5, action 6, reward 1,loss: 0.378024250269
Step 9 (20042) @ Episode 1/5, action 3, reward -1,loss: 1.06509816647
Step 10 (20043) @ Episode 1/5, action 6, reward 1,loss: 0.659652113914
Step 11 (20044) @ Episode 1/5, action 3, reward -1,loss: 0.722239017487
Step 12 (20045) @ Episode 1/5, action 7, reward -1,loss: 0.340134054422
Step 13 (20046) @ Episode 1/5, action 5, reward -1,loss: 0.369152843952
Step 14 (20047) @ Episode 1/5, action 1, reward 1,loss: 0.462957948446
Step 15 (20048) @ Episode 1/5, action 10, reward -3,loss: 0.668425440788
Episode Reward: -2 Episode Length: 16Step 0 (20049) @ Episode 2/5, action 0, reward 1,loss: 0.367877334356
Step 1 (20050) @ Episode 2/5, action 6, reward 1,loss: 0.436578094959
Step 2 (20051) @ Episode 2/5, action 6, reward 1,loss: 0.38719689846
Step 3 (20052) @ Episode 2/5, action 6, reward 1,loss: 0.489484965801
Step 4 (20053) @ Episode 2/5, action 1, reward -1,loss: 0.748822569847
Step 5 (20054) @ Episode 2/5, action 8, reward -1,loss: 0.768278598785
Step 6 (20055) @ Episode 2/5, action 0, reward 1,loss: 0.614151239395
Step 7 (20056) @ Episode 2/5, action 6, reward -1,loss: 0.668106913567
Step 8 (20057) @ Episode 2/5, action 6, reward -1,loss: 0.618903398514
Step 9 (20058) @ Episode 2/5, action 7, reward 1,loss: 0.863637983799
Step 10 (20059) @ Episode 2/5, action 7, reward 1,loss: 0.424823373556
Step 11 (20060) @ Episode 2/5, action 0, reward 1,loss: 0.381883442402
Step 12 (20061) @ Episode 2/5, action 0, reward 1,loss: 0.929767072201
Step 13 (20062) @ Episode 2/5, action 7, reward 1,loss: 0.975800871849
Step 14 (20063) @ Episode 2/5, action 7, reward 1,loss: 0.392687261105
Step 15 (20064) @ Episode 2/5, action 2, reward 1,loss: 0.372963547707
Step 16 (20065) @ Episode 2/5, action 6, reward -1,loss: 0.357520848513
Step 17 (20066) @ Episode 2/5, action 9, reward -1,loss: 0.903731584549
Step 18 (20067) @ Episode 2/5, action 0, reward 1,loss: 0.790112495422
Step 19 (20068) @ Episode 2/5, action 0, reward 1,loss: 0.269887626171
Step 20 (20069) @ Episode 2/5, action 8, reward -1,loss: 0.755463123322
Step 21 (20070) @ Episode 2/5, action 7, reward 1,loss: 0.290298968554
Step 22 (20071) @ Episode 2/5, action 0, reward 1,loss: 0.479361236095
Step 23 (20072) @ Episode 2/5, action 7, reward 1,loss: 0.782129466534
Step 24 (20073) @ Episode 2/5, action 7, reward 1,loss: 0.598937392235
Step 25 (20074) @ Episode 2/5, action 7, reward 1,loss: 0.384598582983
Step 26 (20075) @ Episode 2/5, action 3, reward 1,loss: 0.404903531075
Step 27 (20076) @ Episode 2/5, action 4, reward -1,loss: 0.263582825661
Step 28 (20077) @ Episode 2/5, action 0, reward 1,loss: 0.686985373497
Step 29 (20078) @ Episode 2/5, action 0, reward 1,loss: 0.583213865757
Step 30 (20079) @ Episode 2/5, action 7, reward -1,loss: 0.936660349369
Step 31 (20080) @ Episode 2/5, action 0, reward -1,loss: 0.617572009563
Step 32 (20081) @ Episode 2/5, action 3, reward -1,loss: 0.581108629704
Step 33 (20082) @ Episode 2/5, action 3, reward -1,loss: 0.730449080467
Step 34 (20083) @ Episode 2/5, action 3, reward -1,loss: 0.337647795677
Step 35 (20084) @ Episode 2/5, action 4, reward -1,loss: 0.477102905512
Step 36 (20085) @ Episode 2/5, action 7, reward -1,loss: 0.887750267982
Step 37 (20086) @ Episode 2/5, action 7, reward -1,loss: 0.567225217819
Step 38 (20087) @ Episode 2/5, action 0, reward -1,loss: 0.414306521416
Step 39 (20088) @ Episode 2/5, action 6, reward 1,loss: 0.986087858677
Step 40 (20089) @ Episode 2/5, action 6, reward 1,loss: 0.428178012371
Step 41 (20090) @ Episode 2/5, action 3, reward -1,loss: 1.39115190506
Step 42 (20091) @ Episode 2/5, action 3, reward -1,loss: 0.261348813772
Step 43 (20092) @ Episode 2/5, action 1, reward 1,loss: 0.864927351475
Step 44 (20093) @ Episode 2/5, action 8, reward -1,loss: 0.888217747211
Step 45 (20094) @ Episode 2/5, action 3, reward -1,loss: 0.754276394844
Step 46 (20095) @ Episode 2/5, action 7, reward -1,loss: 0.48004218936
Step 47 (20096) @ Episode 2/5, action 2, reward -1,loss: 0.467466622591
Step 48 (20097) @ Episode 2/5, action 2, reward 1,loss: 0.441534757614
Step 49 (20098) @ Episode 2/5, action 7, reward -1,loss: 0.458079844713
Episode Reward: 2 Episode Length: 50Step 0 (20099) @ Episode 3/5, action 0, reward -1,loss: 0.223649248481
Step 1 (20100) @ Episode 3/5, action 0, reward -1,loss: 0.818683624268
Step 2 (20101) @ Episode 3/5, action 0, reward -1,loss: 0.521152734756
Step 3 (20102) @ Episode 3/5, action 0, reward -1,loss: 0.994015693665
Step 4 (20103) @ Episode 3/5, action 0, reward -1,loss: 0.491825133562
Step 5 (20104) @ Episode 3/5, action 0, reward -1,loss: 0.465841323137
Step 6 (20105) @ Episode 3/5, action 1, reward 1,loss: 0.580699384212
Step 7 (20106) @ Episode 3/5, action 0, reward -1,loss: 0.322728335857
Step 8 (20107) @ Episode 3/5, action 0, reward -1,loss: 0.629474163055
Step 9 (20108) @ Episode 3/5, action 0, reward -1,loss: 0.310668706894
Step 10 (20109) @ Episode 3/5, action 10, reward -3,loss: 0.469107985497
Episode Reward: -11 Episode Length: 11Step 0 (20110) @ Episode 4/5, action 0, reward 1,loss: 0.458167940378
Step 1 (20111) @ Episode 4/5, action 4, reward -1,loss: 0.492493003607
Step 2 (20112) @ Episode 4/5, action 0, reward -1,loss: 0.59198653698
Step 3 (20113) @ Episode 4/5, action 0, reward -1,loss: 0.314310371876
Step 4 (20114) @ Episode 4/5, action 0, reward -1,loss: 0.902293205261
Step 5 (20115) @ Episode 4/5, action 6, reward 1,loss: 0.840778231621
Step 6 (20116) @ Episode 4/5, action 6, reward 1,loss: 0.330513596535
Step 7 (20117) @ Episode 4/5, action 5, reward -1,loss: 0.681279301643
Step 8 (20118) @ Episode 4/5, action 6, reward 1,loss: 0.40470841527
Step 9 (20119) @ Episode 4/5, action 3, reward 1,loss: 0.676369547844
Step 10 (20120) @ Episode 4/5, action 1, reward 1,loss: 0.384003281593
Step 11 (20121) @ Episode 4/5, action 8, reward -1,loss: 0.580851316452
Step 12 (20122) @ Episode 4/5, action 5, reward -1,loss: 0.267820626497
Step 13 (20123) @ Episode 4/5, action 1, reward 1,loss: 0.675429165363
Step 14 (20124) @ Episode 4/5, action 7, reward 1,loss: 0.423710644245
Step 15 (20125) @ Episode 4/5, action 7, reward 1,loss: 0.321098864079
Step 16 (20126) @ Episode 4/5, action 1, reward -1,loss: 0.785694897175
Step 17 (20127) @ Episode 4/5, action 3, reward -1,loss: 1.0197687149
Step 18 (20128) @ Episode 4/5, action 0, reward 1,loss: 0.336482167244
Step 19 (20129) @ Episode 4/5, action 0, reward 1,loss: 1.05602288246
Step 20 (20130) @ Episode 4/5, action 0, reward -1,loss: 0.685605049133
Step 21 (20131) @ Episode 4/5, action 6, reward 1,loss: 0.648471951485
Step 22 (20132) @ Episode 4/5, action 6, reward 1,loss: 0.513091087341
Step 23 (20133) @ Episode 4/5, action 7, reward -1,loss: 0.374189555645
Step 24 (20134) @ Episode 4/5, action 0, reward -1,loss: 0.524940371513
Step 25 (20135) @ Episode 4/5, action 3, reward -1,loss: 0.427906125784
Step 26 (20136) @ Episode 4/5, action 6, reward 1,loss: 0.626535952091
Step 27 (20137) @ Episode 4/5, action 7, reward -1,loss: 0.385485708714
Step 28 (20138) @ Episode 4/5, action 7, reward -1,loss: 0.307974815369
Step 29 (20139) @ Episode 4/5, action 3, reward -1,loss: 0.386351525784
Step 30 (20140) @ Episode 4/5, action 5, reward -1,loss: 0.486373841763
Step 31 (20141) @ Episode 4/5, action 7, reward -1,loss: 0.964753031731
Step 32 (20142) @ Episode 4/5, action 7, reward -1,loss: 0.368968427181
Step 33 (20143) @ Episode 4/5, action 6, reward 1,loss: 0.200785472989
Step 34 (20144) @ Episode 4/5, action 1, reward 1,loss: 0.33400991559
Step 35 (20145) @ Episode 4/5, action 8, reward -1,loss: 0.875455021858
Step 36 (20146) @ Episode 4/5, action 9, reward -1,loss: 0.728843271732
Step 37 (20147) @ Episode 4/5, action 0, reward 1,loss: 0.565372407436
Step 38 (20148) @ Episode 4/5, action 9, reward -1,loss: 0.200749352574
Step 39 (20149) @ Episode 4/5, action 2, reward 1,loss: 0.598748445511
Step 40 (20150) @ Episode 4/5, action 3, reward 1,loss: 0.449204802513
Step 41 (20151) @ Episode 4/5, action 2, reward 1,loss: 0.775760173798
Step 42 (20152) @ Episode 4/5, action 3, reward 1,loss: 0.490213155746
Step 43 (20153) @ Episode 4/5, action 3, reward 1,loss: 0.368126600981
Step 44 (20154) @ Episode 4/5, action 3, reward 1,loss: 0.541643798351
Step 45 (20155) @ Episode 4/5, action 1, reward 1,loss: 0.403893321753
Step 46 (20156) @ Episode 4/5, action 3, reward 1,loss: 0.384271711111
Step 47 (20157) @ Episode 4/5, action 1, reward 1,loss: 0.246675729752
Step 48 (20158) @ Episode 4/5, action 7, reward -1,loss: 0.37497651577
Step 49 (20159) @ Episode 4/5, action 5, reward -1,loss: 0.325920552015
Episode Reward: 2 Episode Length: 50Step 0 (20160) @ Episode 5/5, action 6, reward -1,loss: 0.285501658916
Step 1 (20161) @ Episode 5/5, action 6, reward 1,loss: 0.918085932732
Step 2 (20162) @ Episode 5/5, action 6, reward 1,loss: 0.535909593105
Step 3 (20163) @ Episode 5/5, action 6, reward 1,loss: 0.976227998734
Step 4 (20164) @ Episode 5/5, action 0, reward -1,loss: 0.495210289955
Step 5 (20165) @ Episode 5/5, action 6, reward 1,loss: 0.407285749912
Step 6 (20166) @ Episode 5/5, action 7, reward -1,loss: 0.327776610851
Step 7 (20167) @ Episode 5/5, action 7, reward -1,loss: 0.274915486574
Step 8 (20168) @ Episode 5/5, action 2, reward -1,loss: 0.845007896423
Step 9 (20169) @ Episode 5/5, action 6, reward 1,loss: 0.751377344131
Step 10 (20170) @ Episode 5/5, action 7, reward -1,loss: 0.279038608074
Step 11 (20171) @ Episode 5/5, action 3, reward -1,loss: 0.22389242053
Step 12 (20172) @ Episode 5/5, action 2, reward -1,loss: 0.73311650753
Step 13 (20173) @ Episode 5/5, action 6, reward 1,loss: 0.61705327034
Step 14 (20174) @ Episode 5/5, action 7, reward -1,loss: 0.355730593204
Step 15 (20175) @ Episode 5/5, action 1, reward 1,loss: 0.397443294525
Step 16 (20176) @ Episode 5/5, action 6, reward 1,loss: 0.48824056983
Step 17 (20177) @ Episode 5/5, action 3, reward -1,loss: 0.317929625511
Step 18 (20178) @ Episode 5/5, action 2, reward -1,loss: 0.536695957184
Step 19 (20179) @ Episode 5/5, action 6, reward 1,loss: 0.298506528139
Step 20 (20180) @ Episode 5/5, action 2, reward -1,loss: 0.887978792191
Step 21 (20181) @ Episode 5/5, action 2, reward -1,loss: 0.697524547577
Step 22 (20182) @ Episode 5/5, action 3, reward -1,loss: 0.572043418884
Step 23 (20183) @ Episode 5/5, action 3, reward -1,loss: 0.522963702679
Step 24 (20184) @ Episode 5/5, action 6, reward 1,loss: 1.01653027534
Step 25 (20185) @ Episode 5/5, action 6, reward 1,loss: 0.470985412598
Step 26 (20186) @ Episode 5/5, action 1, reward 1,loss: 0.664673089981
Step 27 (20187) @ Episode 5/5, action 7, reward -1,loss: 0.241675794125
Step 28 (20188) @ Episode 5/5, action 0, reward -1,loss: 0.654715180397
Step 29 (20189) @ Episode 5/5, action 6, reward 1,loss: 0.581419587135
Step 30 (20190) @ Episode 5/5, action 3, reward -1,loss: 0.292254567146
Step 31 (20191) @ Episode 5/5, action 3, reward -1,loss: 0.240754544735
Step 32 (20192) @ Episode 5/5, action 6, reward 1,loss: 0.827491939068
Step 33 (20193) @ Episode 5/5, action 0, reward -1,loss: 0.341035604477
Step 34 (20194) @ Episode 5/5, action 3, reward -1,loss: 0.740971267223
Step 35 (20195) @ Episode 5/5, action 6, reward 1,loss: 1.06766223907
Step 36 (20196) @ Episode 5/5, action 3, reward -1,loss: 0.19308885932
Step 37 (20197) @ Episode 5/5, action 6, reward 1,loss: 0.809156477451
Step 38 (20198) @ Episode 5/5, action 0, reward -1,loss: 0.451691657305
Step 39 (20199) @ Episode 5/5, action 7, reward 1,loss: 0.579750478268
Step 40 (20200) @ Episode 5/5, action 3, reward -1,loss: 0.96952855587
Step 41 (20201) @ Episode 5/5, action 6, reward 1,loss: 0.618972718716
Step 42 (20202) @ Episode 5/5, action 3, reward -1,loss: 0.658438265324
Step 43 (20203) @ Episode 5/5, action 6, reward 1,loss: 0.321753770113
Step 44 (20204) @ Episode 5/5, action 7, reward 1,loss: 0.871176123619
Step 45 (20205) @ Episode 5/5, action 7, reward 1,loss: 0.648514151573
Step 46 (20206) @ Episode 5/5, action 7, reward -1,loss: 0.620585978031
Step 47 (20207) @ Episode 5/5, action 7, reward -1,loss: 0.977326333523
Step 48 (20208) @ Episode 5/5, action 7, reward -1,loss: 0.876083314419
Step 49 (20209) @ Episode 5/5, action 1, reward 1,loss: 0.44254642725
Episode Reward: -6 Episode Length: 50Image209 is being loaded: T2.jpegStep 0 (20210) @ Episode 1/5, action 1, reward 1,loss: 0.255242288113
Step 1 (20211) @ Episode 1/5, action 5, reward -1,loss: 0.476545155048
Step 2 (20212) @ Episode 1/5, action 6, reward 1,loss: 0.613354086876
Step 3 (20213) @ Episode 1/5, action 0, reward -1,loss: 0.840360939503
Step 4 (20214) @ Episode 1/5, action 6, reward 1,loss: 0.429362624884
Step 5 (20215) @ Episode 1/5, action 6, reward 1,loss: 0.312372624874
Step 6 (20216) @ Episode 1/5, action 1, reward 1,loss: 0.444297134876
Step 7 (20217) @ Episode 1/5, action 0, reward -1,loss: 0.558930516243
Step 8 (20218) @ Episode 1/5, action 6, reward 1,loss: 0.421023368835
Step 9 (20219) @ Episode 1/5, action 6, reward 1,loss: 0.390790134668
Step 10 (20220) @ Episode 1/5, action 3, reward 1,loss: 0.367878139019
Step 11 (20221) @ Episode 1/5, action 10, reward -3,loss: 0.322203755379
Episode Reward: 2 Episode Length: 12Step 0 (20222) @ Episode 2/5, action 1, reward 1,loss: 0.66101026535
Step 1 (20223) @ Episode 2/5, action 1, reward -1,loss: 0.170138821006
Step 2 (20224) @ Episode 2/5, action 10, reward -3,loss: 0.365909159184
Episode Reward: -3 Episode Length: 3Step 0 (20225) @ Episode 3/5, action 1, reward 1,loss: 1.12421584129
Step 1 (20226) @ Episode 3/5, action 6, reward 1,loss: 0.510584712029
Step 2 (20227) @ Episode 3/5, action 6, reward 1,loss: 0.300008296967
Step 3 (20228) @ Episode 3/5, action 7, reward -1,loss: 0.390454173088
Step 4 (20229) @ Episode 3/5, action 6, reward 1,loss: 0.489495307207
Step 5 (20230) @ Episode 3/5, action 10, reward -3,loss: 0.798518776894
Episode Reward: 0 Episode Length: 6Step 0 (20231) @ Episode 4/5, action 1, reward 1,loss: 0.329654425383
Step 1 (20232) @ Episode 4/5, action 6, reward 1,loss: 0.679853022099
Step 2 (20233) @ Episode 4/5, action 6, reward 1,loss: 0.553936779499
Step 3 (20234) @ Episode 4/5, action 1, reward 1,loss: 0.604781389236
Step 4 (20235) @ Episode 4/5, action 6, reward 1,loss: 0.677619338036
Step 5 (20236) @ Episode 4/5, action 6, reward 1,loss: 0.260287046432
Step 6 (20237) @ Episode 4/5, action 8, reward -1,loss: 0.850395143032
Step 7 (20238) @ Episode 4/5, action 3, reward -1,loss: 0.639480948448
Step 8 (20239) @ Episode 4/5, action 7, reward 1,loss: 0.520913124084
Step 9 (20240) @ Episode 4/5, action 7, reward 1,loss: 0.487540006638
Step 10 (20241) @ Episode 4/5, action 0, reward 1,loss: 0.603491783142
Step 11 (20242) @ Episode 4/5, action 3, reward -1,loss: 0.618942499161
Step 12 (20243) @ Episode 4/5, action 0, reward 1,loss: 0.38034760952
Step 13 (20244) @ Episode 4/5, action 6, reward -1,loss: 0.893981873989
Step 14 (20245) @ Episode 4/5, action 3, reward -1,loss: 0.98887437582
Step 15 (20246) @ Episode 4/5, action 7, reward 1,loss: 0.57230591774
Step 16 (20247) @ Episode 4/5, action 7, reward 1,loss: 0.319640815258
Step 17 (20248) @ Episode 4/5, action 0, reward 1,loss: 0.482647866011
Step 18 (20249) @ Episode 4/5, action 7, reward -1,loss: 0.245599478483
Step 19 (20250) @ Episode 4/5, action 10, reward -3,loss: 0.495713800192
Episode Reward: 4 Episode Length: 20Step 0 (20251) @ Episode 5/5, action 6, reward 1,loss: 0.445645213127
Step 1 (20252) @ Episode 5/5, action 6, reward 1,loss: 0.742788374424
Step 2 (20253) @ Episode 5/5, action 1, reward 1,loss: 0.353506296873
Step 3 (20254) @ Episode 5/5, action 6, reward 1,loss: 0.359529882669
Step 4 (20255) @ Episode 5/5, action 8, reward -1,loss: 0.282983779907
Step 5 (20256) @ Episode 5/5, action 9, reward -1,loss: 0.372160971165
Step 6 (20257) @ Episode 5/5, action 3, reward -1,loss: 0.207574233413
Step 7 (20258) @ Episode 5/5, action 10, reward -3,loss: 0.825696825981
Episode Reward: -2 Episode Length: 8Image210 is being loaded: T2.jpegStep 0 (20259) @ Episode 1/5, action 8, reward 1,loss: 0.502936065197
Step 1 (20260) @ Episode 1/5, action 1, reward 1,loss: 0.290382623672
Step 2 (20261) @ Episode 1/5, action 0, reward 1,loss: 0.804529666901
Step 3 (20262) @ Episode 1/5, action 10, reward -3,loss: 0.43690097332
Episode Reward: 0 Episode Length: 4Step 0 (20263) @ Episode 2/5, action 8, reward 1,loss: 0.595957756042
Step 1 (20264) @ Episode 2/5, action 1, reward 1,loss: 1.1735804081
Step 2 (20265) @ Episode 2/5, action 0, reward 1,loss: 0.997123777866
Step 3 (20266) @ Episode 2/5, action 3, reward -1,loss: 0.811026751995
Step 4 (20267) @ Episode 2/5, action 0, reward 1,loss: 0.145122081041
Step 5 (20268) @ Episode 2/5, action 6, reward 1,loss: 0.517752468586
Step 6 (20269) @ Episode 2/5, action 1, reward -1,loss: 0.96200555563
Step 7 (20270) @ Episode 2/5, action 7, reward -1,loss: 0.521244525909
Step 8 (20271) @ Episode 2/5, action 0, reward -1,loss: 0.563877224922
Step 9 (20272) @ Episode 2/5, action 4, reward -1,loss: 0.394385397434
Step 10 (20273) @ Episode 2/5, action 4, reward -1,loss: 0.444205403328
Step 11 (20274) @ Episode 2/5, action 0, reward 1,loss: 0.875836730003
Step 12 (20275) @ Episode 2/5, action 6, reward 1,loss: 0.778542101383
Step 13 (20276) @ Episode 2/5, action 0, reward -1,loss: 0.660338163376
Step 14 (20277) @ Episode 2/5, action 9, reward -1,loss: 0.618859410286
Step 15 (20278) @ Episode 2/5, action 3, reward 1,loss: 0.800695896149
Step 16 (20279) @ Episode 2/5, action 6, reward -1,loss: 0.484420061111
Step 17 (20280) @ Episode 2/5, action 2, reward -1,loss: 0.780071616173
